t,signal
0.4938249382493825,-2.8917941316321496
0.4938449384493845,-2.917899754972299
0.49386493864938646,-2.9219620669542685
0.4938849388493885,-2.9039428013598823
0.4939049390493905,-2.863970612767101
0.49392493924939246,-2.8023401612909296
0.4939449394493945,-2.7195099416421353
0.4939649396493965,-2.6160988724888665
0.4939849398493985,-2.492881671491379
0.4940049400494005,-2.3507830505729777
0.49402494024940247,-2.190870774923493
0.4940449404494045,-2.014347637849319
0.4940649406494065,-1.8225424117983882
0.49408494084940846,-1.6168998436471833
0.4941049410494105,-1.3989697696065084
0.4941249412494125,-1.1703954317743606
0.4941449414494145,-0.9329010844266749
0.4941649416494165,-0.6882789835634865
0.49418494184941847,-0.4383758578913939
0.4942049420494205,-0.18507896340770924
0.4942249422494225,0.06969817307836042
0.49424494244942446,0.32403021377285196
0.4942649426494265,0.5759945637573671
0.4942849428494285,0.8236859088440018
0.4943049430494305,1.0652306274722123
0.4943249432494325,1.2988009675837875
0.49434494344943447,1.5226288811935798
0.4943649436494365,1.735019411895638
0.4943849438494385,1.9343635339079093
0.49440494404944046,2.119150345381647
0.4944249442494425,2.2879785235311547
0.4944449444494445,2.439566954716916
0.49446494464944646,2.5727644588254517
0.4944849448494485,2.686558534097834
0.4945049450494505,2.7800830559666183
0.4945249452494525,2.8526248713423
0.4945449454494545,2.9036292381240902
0.49456494564945647,2.932704068441855
0.4945849458494585,2.9396229431570453
0.4946049460494605,2.9243268744481004
0.49462494624946246,2.886924802763372
0.4946449464494645,2.8276928239930137
0.4946649466494665,2.7470721523203467
0.4946849468494685,2.645665833773152
0.4947049470494705,2.524234234957392
0.49472494724947247,2.383689340719927
0.4947449474494745,2.225087903516075
0.4947649476494765,2.0496234959529014
0.49478494784947846,1.8586175262855273
0.4948049480494805,1.6535092845215629
0.4948249482494825,1.4358450941302174
0.4948449484494845,1.2072666511364045
0.4948649486494865,0.9694986385711425
0.49488494884948847,0.7243357097375642
0.4949049490494905,0.47362893855808075
0.4949249492494925,0.21927183934136002
0.49494494944949446,-0.036813938425156234
0.4949649496494965,-0.2926931321492653
0.4949849498494985,-0.5464314952935125
0.4950049500495005,-0.7961104230108521
0.4950249502495025,-1.0398414636291098
0.4950449504495045,-1.275780606192101
0.4950649506495065,-1.5021422359316303
0.4950849508495085,-1.7172126520251418
0.49510495104951047,-1.9193630452733434
0.4951249512495125,-2.1070618373854253
0.4951449514495145,-2.278886288372478
0.49516495164951646,-2.4335332840503283
0.4951849518495185,-2.5698292218315073
0.4952049520495205,-2.6867389197908937
0.4952249522495225,-2.7833734813537134
0.4952449524495245,-2.858997055832197
0.49526495264952647,-2.9130324433863937
0.4952849528495285,-2.945065501694894
0.4953049530495305,-2.954848320689191
0.49532495324953246,-2.9423011410100184
0.4953449534495345,-2.907513001336784
0.4953649536495365,-2.8507411093630215
0.4953849538495385,-2.772408940832263
0.4954049540495405,-2.673103080684723
0.49542495424954247,-2.5535688298728347
0.4954449544495445,-2.4147046107542582
0.4954649546495465,-2.2575552130725915
0.49548495484954846,-2.083303931295865
0.4955049550495505,-1.893263652513289
0.4955249552495525,-1.688866962029222
0.4955449554495545,-1.4716553412204956
0.4955649556495565,-1.2432675391658394
0.4955849558495585,-1.0054272057546845
0.4956049560495605,-0.7599298796527812
0.4956249562495625,-0.5086294293808238
0.49564495644956447,-0.253424049898833
0.4956649566495665,0.003758079460257635
0.4956849568495685,0.2609733673356315
0.49570495704957046,0.5162775028068647
0.4957249572495725,0.7677401568576449
0.4957449574495745,1.0134595816636796
0.4957649576495765,1.2515769972580313
0.4957849578495785,1.480290656680141
0.49580495804958047,1.697869483188994
0.4958249582495825,1.9026661762506536
0.4958449584495845,2.0931296870677962
0.49586495864958646,2.2678169691456818
0.4958849588495885,2.425403914825024
0.4959049590495905,2.564695394891067
0.4959249592495925,2.6846343251070737
0.4959449594495945,2.784309690865758
0.49596495964959647,2.862963469032307
0.4959849598495985,2.919996394361888
0.4960049600496005,2.9549725266174303
0.49602496024960246,2.9676225835716683
0.4960449604496045,2.9578460144011767
0.4960649606496065,2.925711797508626
0.4960849608496085,2.8714579564537708
0.4961049610496105,2.795489797367419
0.4961249612496125,2.6983768808955078
0.4961449614496145,2.5808487513031473
0.4961649616496165,2.4437894547617627
0.49618496184961847,2.288230888022195
0.4962049620496205,2.1153450275283143
0.4962249622496225,1.926435097502309
0.49624496244962446,1.7229257435777665
0.4962649626496265,1.5063522860940362
0.4962849628496285,1.2783491341334756
0.4963049630496305,1.0406374477642664
0.4963249632496325,0.7950121416486873
0.49634496344963447,0.5433283281696294
0.4963649636496365,0.2874873025134348
0.4963849638496385,0.029422175611985874
0.49640496404964046,-0.22891673646910965
0.4964249642496425,-0.4855766562196394
0.4964449644496445,-0.7386171099722537
0.4964649646496465,-0.9861246031150179
0.4964849648496485,-1.2262270941989428
0.49650496504965047,-1.4571081584425767
0.4965249652496525,-1.6770207334240728
0.4965449654496545,-1.8843003429189835
0.49656496564965646,-2.077377698766752
0.4965849658496585,-2.254790585312933
0.4966049660496605,-2.415194936407816
0.4966249662496625,-2.557375021022448
0.4966449664496645,-2.680252660261736
0.4966649666496665,-2.7828954058874844
0.4966849668496685,-2.864523618282003
0.4967049670496705,-2.9245163901157527
0.49672496724967247,-2.962416270699187
0.4967449674496745,-2.977932755055489
0.4967649676496765,-2.9709445110997215
0.4967849678496785,-2.9415003278453966
0.4968049680496805,-2.889818777231051
0.4968249682496825,-2.8162865918912603
0.4968449684496845,-2.721455770910219
0.4968649686496865,-2.6060394352214997
0.49688496884968847,-2.4709064637751403
0.4969049690496905,-2.317074950831131
0.4969249692496925,-2.1457045336575313
0.49694496944969446,-1.95808764846022
0.4969649696496965,-1.7556397805044472
0.4969849698496985,-1.5398887819943203
0.4970049700497005,-1.3124633383428526
0.4970249702497025,-1.0750806699363449
0.49704497044970447,-0.8295335622665025
0.4970649706497065,-0.5776768224338981
0.4970849708497085,-0.3214132643591203
0.49710497104971046,-0.06267932861832333
0.4971249712497125,0.1965695543738728
0.4971449714497145,0.4543737471780456
0.4971649716497165,0.7087842223534269
0.4971849718497185,0.9578773016147882
0.4972049720497205,1.1997692056388807
0.4972249722497225,1.432630304435087
0.4972449724497245,1.6546989604439521
0.49726497264972647,1.8642948596026798
0.4972849728497285,2.0598317294605386
0.4973049730497305,2.239829348053
0.4973249732497325,2.402924752595883
0.4973449734497345,2.5478825630989763
0.4973649736497365,2.673604342679857
0.4973849738497385,2.7791369236316426
0.4974049740497405,2.8636796361193495
0.49742497424974247,2.9265903846644292
0.4974449744497445,2.9673905262858935
0.4974649746497465,2.985768513229477
0.49748497484974846,2.9815822725522616
0.4975049750497505,2.954860304381844
0.4975249752497525,2.905801490363013
0.4975449754497545,2.834773613555438
0.4975649756497565,2.7423106008004643
0.49758497584975847,2.629108508232398
0.4976049760497605,2.4960202801293416
0.4976249762497625,2.344049320577753
0.49764497644976446,2.174341926406271
0.4976649766497665,1.9881786384760236
0.4976849768497685,1.7869645766019886
0.4977049770497705,1.5722188310590957
0.4977249772497725,1.345562990811064
0.4977449774497745,1.1087088950957016
0.4977649776497765,0.8634457009244139
0.4977849778497785,0.6116263642284188
0.49780497804978047,0.35515363680629175
0.4978249782497825,0.09596568495415772
0.4978449784497845,-0.16397856150166024
0.4978649786497865,-0.4227142190064801
0.4978849788497885,-0.6782853068780845
0.4979049790497905,-0.9287595383870848
0.4979249792497925,-1.1722429343982776
0.4979449794497945,-1.4068941490293059
0.49796497964979647,-1.6309383989568607
0.4979849798497985,-1.8426808909400496
0.4980049800498005,-2.0405196459535504
0.49802498024980246,-2.2229576228762666
0.4980449804498045,-2.388614049931881
0.4980649806498065,-2.536234878106728
0.4980849808498085,-2.664702277374773
0.4981049810498105,-2.7730431037882206
0.49812498124981247,-2.8604362733008117
0.4981449814498145,-2.9262189864111257
0.4981649816498165,-2.969891756436129
0.49818498184981846,-2.991122203254872
0.4982049820498205,-2.989747583693288
0.4982249822498225,-2.965776039287487
0.4982449824498245,-2.919386551852373
0.4982649826498265,-2.850927607065142
0.4982849828498285,-2.760914576038283
0.4983049830498305,-2.6500258345643686
0.4983249832498325,-2.5190976492616812
0.49834498344983447,-2.369117869176164
0.4983649836498365,-2.201218470447766
0.4983849838498385,-2.016667010316333
0.4984049840498405,-1.8168570550078669
0.4984249842498425,-1.6032976538058157
0.4984449844498445,-1.3776019388282006
0.4984649846498465,-1.1414749366758605
0.4984849848498485,-0.8967006840503179
0.49850498504985047,-0.6451287447438632
0.4985249852498525,-0.3886602299320989
0.4985449854498545,-0.12923342745383407
0.49856498564985646,0.131190851249781
0.4985849858498585,0.3906440957350747
0.4986049860498605,0.6471649805827618
0.4986249862498625,0.8988141962789558
0.4986449864498645,1.143689114763707
0.49866498664986647,1.379938178727097
0.4986849868498685,1.6057749057771773
0.4987049870498705,1.81949140154002
0.49872498724987246,2.0194712794482665
0.4987449874498745,2.204201889445544
0.4987649876498765,2.372285763073026
0.4987849878498785,2.5224511883114933
0.4988049880498805,2.65356183413024
0.4988249882498825,2.7646253518912114
0.4988449884498845,2.854800888468903
0.4988649886498865,2.9234054541934578
0.49888498884988847,2.969919097378198
0.4989049890498905,2.9939888462099558
0.4989249892498925,2.9954313881136283
0.4989449894498945,2.974234466244269
0.4989649896498965,2.9305569824651845
0.4989849898498985,2.8647278059543497
0.4990049900499005,2.777243296373769
0.4990249902499025,2.668763560261656
0.49904499044990447,2.5401074688854974
0.4990649906499065,2.3922464751746104
0.4990849908499085,2.2262972764294786
0.4991049910499105,2.0435133782384267
0.4991249912499125,1.8452756233590915
0.4991449914499145,1.633081757132916
0.4991649916499165,1.4085351083194775
0.4991849918499185,1.1733324709149549
0.49920499204992047,0.9292512785641747
0.4992249922499225,0.678136168553891
0.4992449924499245,0.4218850369737581
0.49926499264992646,0.1624346904920495
0.4992849928499285,-0.09825379674150714
0.4993049930499305,-0.3582099103263132
0.4993249932499325,-0.6154685948482077
0.4993449934499345,-0.8680851124160336
0.4993649936499365,-1.114149748131101
0.4993849938499385,-1.3518022512510617
0.4994049940499405,-1.5792459028120418
0.49942499424994247,-1.7947611032972275
0.4994449944499445,-1.9967183775664465
0.4994649946499465,-2.1835906986630578
0.4994849948499485,-2.3539650372617813
0.4995049950499505,-2.5065530493854626
0.4995249952499525,-2.6402008215246417
0.4995449954499545,-2.7538975994234565
0.4995649956499565,-2.8467834344882217
0.49958499584995847,-2.9181556899530183
0.4996049960499605,-2.9674743575626303
0.4996249962499625,-2.99436614453427
0.4996449964499645,-2.998627299853842
0.4996649966499665,-2.980225158503875
0.4996849968499685,-2.9392983919151776
0.4997049970499705,-2.8761559627210422
0.4997249972499725,-2.7912747916966225
0.49974499744997447,-2.6852961545023604
0.4997649976499765,-2.5590208354669
0.4997849978499785,-2.4134030750420727
0.49980499804998046,-2.2495433566880525
0.4998249982499825,-2.068680087730067
0.4998449984499845,-1.872180237100869
0.4998649986499865,-1.6615290007479473
0.4998849988499885,-1.4383185728875536
0.4999049990499905,-1.2042361079980726
0.4999249992499925,-0.9610509646143648
0.4999449994499945,-0.7106013273890611
0.49996499964999647,-0.45478030859803875
0.4999849998499985,-0.19552163421097937
0.5000050000500005,0.06521497720429155
0.5000250002500025,0.3254586321872819
0.5000450004500044,0.5832421645884822
0.5000650006500065,0.836617009605839
0.5000850008500085,1.0836679371050923
0.5001050010500105,1.3225275328416708
0.5001250012500125,1.5513903180221065
0.5001450014500145,1.7685264004382395
0.5001650016500165,1.9722945539024548
0.5001850018500185,2.1611546270937625
0.5002050020500205,2.333679187953196
0.5002250022500225,2.488564315548172
0.5002450024500245,2.624639457828068
0.5002650026500265,2.740876280694463
0.5002850028500285,2.8363964414746703
0.5003050030500305,2.9104782280342425
0.5003250032500325,2.9625620133146384
0.5003450034500345,2.9922544840650636
0.5003650036500364,2.9993316118096702
0.5003850038500385,2.9837403435974164
0.5004050040500405,2.945598999771236
0.5004250042500424,2.885196375776819
0.5004450044500445,2.8029895548250066
0.5004650046500465,2.6996004479901554
0.5004850048500485,2.5758110879306875
0.5005050050500505,2.432557711864709
0.5005250052500525,2.270923678576983
0.5005450054500545,2.0921312730725905
0.5005650056500565,1.8975324608696826
0.5005850058500585,1.6885986619044986
0.5006050060500605,1.4669096214257225
0.5006250062500625,1.2341414620568696
0.5006450064500645,0.9920540074352153
0.5006650066500665,0.7424774733258545
0.5006850068500684,0.4872986268813559
0.5007050070500705,0.22844651874607386
0.5007250072500725,-0.032122104051261625
0.5007450074500744,-0.29243759409869374
0.5007650076500765,-0.5505322965822256
0.5007850078500785,-0.8044554265781947
0.5008050080500805,-1.0522878181778965
0.5008250082500825,-1.2921564338640628
0.5008450084500845,-1.5222485244388073
0.5008650086500865,-1.7408253324025216
0.5008850088500885,-1.9462352351757297
0.5009050090500905,-2.1369262287959883
0.5009250092500925,-2.3114576576739023
0.5009450094500945,-2.4685111017630743
0.5009650096500965,-2.606900338831741
0.5009850098500985,-2.7255803065301203
0.5010050100501005,-2.8236549965374995
0.5010250102501025,-2.9003842211365947
0.5010450104501045,-2.955189201094848
0.5010650106501064,-2.9876569326635005
0.5010850108501085,-2.9975433007346473
0.5011050110501105,-2.9847749146781535
0.5011250112501124,-2.949449653056074
0.5011450114501145,-2.891835913166891
0.5011650116501165,-2.812370571179053
0.5011850118501185,-2.7116556683574897
0.5012050120501205,-2.5904538485321487
0.5012250122501225,-2.4496825813836134
0.5012450124501245,-2.2904072153366393
0.5012650126501265,-2.113832912659878
0.5012850128501285,-1.921295527846075
0.5013050130501305,-1.7142514983556243
0.5013250132501325,-1.4942668242170105
0.5013450134501345,-1.2630052199127637
0.5013650136501365,-1.0222155282292482
0.5013850138501385,-0.7737184912929164
0.5014050140501405,-0.5193929788987056
0.5014250142501425,-0.26116177834122245
0.5014450144501444,-0.0009770532355854004
0.5014650146501465,0.2591944186712722
0.5014850148501485,0.5173861170083063
0.5015050150501504,0.7716466471642539
0.5015250152501525,1.0200544930721733
0.5015450154501545,1.26073254282872
0.5015650156501565,1.4918622773302797
0.5015850158501585,1.7116975146243358
0.5016050160501605,1.9185776060823494
0.5016250162501625,2.110939984623264
0.5016450164501645,2.2873319701649653
0.5016650166501665,2.446421743064961
0.5016850168501685,2.587008402644236
0.5017050170501705,2.7080310348091223
0.5017250172501725,2.8085767202754077
0.5017450174501745,2.8878874229355587
0.5017650176501764,2.9453657063778635
0.5017850178501785,2.980579235435024
0.5018050180501805,2.993264028834888
